data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,-1.111,-0.3,2021-07-21 08:02:07.959064,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:08.011700,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:08.074480,0.0,,
1,-1.134,-0.3,2021-07-21 08:02:08.127423,0.0,,
1,-1.107,-0.3,2021-07-21 08:02:08.190416,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:08.243116,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:08.306843,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:08.362114,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:08.415296,0.0,,
1,-1.134,-0.3,2021-07-21 08:02:08.478968,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:08.532707,0.0,,
1,-1.136,-0.3,2021-07-21 08:02:08.596145,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:08.648981,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:08.721693,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:08.794253,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:08.846983,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:08.919680,0.0,,
1,-1.137,-0.3,2021-07-21 08:02:08.982411,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:09.035381,0.0,,
1,-1.137,-0.3,2021-07-21 08:02:09.099584,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:09.151769,0.0,,
1,-1.137,-0.3,2021-07-21 08:02:09.215670,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:09.268516,0.0,,
1,-1.134,-0.3,2021-07-21 08:02:09.321254,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:09.374915,0.0,,
1,-1.143,-0.3,2021-07-21 08:02:09.448307,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:09.501039,0.0,,
1,-1.134,-0.3,2021-07-21 08:02:09.564077,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:09.617256,0.0,,
1,-1.14,-0.3,2021-07-21 08:02:09.680522,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:09.733271,0.0,,
1,-1.136,-0.3,2021-07-21 08:02:09.795877,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:09.858729,0.0,,
1,-1.134,-0.3,2021-07-21 08:02:09.911508,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:09.984687,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:10.037262,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:10.100682,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:10.153436,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:10.215999,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:10.279324,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:10.332742,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:10.375152,0.0,,
1,-1.098,-0.3,2021-07-21 08:02:10.438003,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:10.490861,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:10.553742,0.0,,
1,-1.139,-0.3,2021-07-21 08:02:10.616843,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:10.669688,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:10.732354,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:10.784985,0.0,,
1,-1.136,-0.3,2021-07-21 08:02:10.847607,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:10.900413,0.0,,
1,-1.134,-0.3,2021-07-21 08:02:10.964692,0.0,,
1,-1.114,-0.3,2021-07-21 08:02:11.017445,0.0,,
1,-1.138,-0.3,2021-07-21 08:02:11.080348,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:11.133701,0.0,,
1,-1.139,-0.3,2021-07-21 08:02:11.196516,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:11.249201,0.0,,
1,-1.135,-0.3,2021-07-21 08:02:11.312207,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:11.365068,0.0,,
1,-1.135,-0.3,2021-07-21 08:02:11.427713,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:11.491206,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:11.544007,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:11.607909,0.0,,
1,-1.138,-0.3,2021-07-21 08:02:11.660875,0.0,,
1,-1.105,-0.3,2021-07-21 08:02:11.815479,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:11.858151,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:11.930859,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:11.984120,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:12.047119,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:12.099922,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:12.163116,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:12.216307,0.0,,
1,-1.142,-0.3,2021-07-21 08:02:12.320295,0.0,,
1,-1.135,-0.3,2021-07-21 08:02:12.383546,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:12.436905,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:12.510094,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:12.565544,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:12.628666,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:12.685379,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:12.739814,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:12.804901,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:12.857930,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:12.920917,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:12.983865,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:13.056535,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:13.119372,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:13.172211,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:13.235036,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:13.288748,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:13.351011,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:13.403728,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:13.467210,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:13.529838,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:13.582242,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:13.645396,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:13.698277,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:13.761460,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:13.814781,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:13.877438,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:13.930057,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:13.992878,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:14.045611,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:14.108406,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:14.161449,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:14.224591,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:14.287803,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:14.340245,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:14.403118,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:14.456238,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:14.509200,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:14.562767,0.0,,
1,-1.11,-0.3,2021-07-21 08:02:14.625971,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:14.678737,0.0,,
1,-1.114,-0.3,2021-07-21 08:02:14.742002,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:14.794946,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:14.849932,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:14.913229,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:14.965972,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:15.028965,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:15.085562,0.0,,
1,-1.136,-0.3,2021-07-21 08:02:15.149002,0.0,,
1,-1.114,-0.3,2021-07-21 08:02:15.213543,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:15.276566,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:15.339178,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:15.402533,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:15.465103,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:15.518270,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:15.560943,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:15.624177,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:15.687425,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:15.740093,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:15.803045,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:15.856502,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:15.919550,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:15.973779,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:16.036564,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:16.089877,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:16.152598,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:16.205232,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:16.268926,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:16.321125,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:16.373226,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:16.426456,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:16.479518,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:16.531754,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:16.594177,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:16.646892,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:16.709666,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:16.762925,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:16.820107,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:16.883580,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:16.936636,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:17.000356,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:17.053158,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:17.116269,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:17.159249,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:17.222337,0.0,,
1,-1.137,-0.3,2021-07-21 08:02:17.264894,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:17.328139,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:17.381061,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:17.444505,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:17.497994,0.0,,
1,-1.11,-0.3,2021-07-21 08:02:17.561164,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:17.614053,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:17.687038,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:17.750487,0.0,,
1,-1.1,-0.3,2021-07-21 08:02:17.803685,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:17.866585,0.0,,
1,-1.101,-0.3,2021-07-21 08:02:17.919382,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:17.982044,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:18.034813,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:18.097945,0.0,,
1,-1.11,-0.3,2021-07-21 08:02:18.151013,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:18.213682,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:18.256462,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:18.319469,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:18.372098,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:18.434970,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:18.488256,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:18.550788,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:18.603592,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:18.666445,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:18.729213,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:18.782006,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:18.846198,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:18.898707,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:18.961581,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:19.014537,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:19.077366,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:19.129813,0.0,,
1,-1.106,-0.3,2021-07-21 08:02:19.202566,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:19.265401,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:19.318859,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:19.382017,0.0,,
1,-1.106,-0.3,2021-07-21 08:02:19.436843,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:19.490615,0.0,,
1,-1.109,-0.3,2021-07-21 08:02:19.553175,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:19.615684,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:19.669585,0.0,,
1,-1.139,-0.3,2021-07-21 08:02:19.722608,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:19.785073,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:19.847738,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:19.900742,0.0,,
1,-1.136,-0.3,2021-07-21 08:02:19.964144,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:20.017448,0.0,,
1,-1.141,-0.3,2021-07-21 08:02:20.081854,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:20.134649,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:20.197919,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:20.251369,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:20.314645,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:20.368304,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:20.431342,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:20.486605,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:20.538904,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:20.601173,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:20.664793,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:20.717836,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:20.781246,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:20.834077,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:20.897176,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:20.939418,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:21.002101,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:21.054736,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:21.107706,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:21.149827,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:21.192248,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:21.254966,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:21.318040,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:21.371550,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:21.426460,0.0,,
1,-1.106,-0.3,2021-07-21 08:02:21.489429,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:21.542666,0.0,,
1,-1.11,-0.3,2021-07-21 08:02:21.604934,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:21.667889,0.0,,
1,-1.102,-0.3,2021-07-21 08:02:21.722283,0.0,,
1,-1.106,-0.3,2021-07-21 08:02:21.846504,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:21.898436,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:21.941555,0.0,,
1,-1.108,-0.3,2021-07-21 08:02:22.004786,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:22.057492,0.0,,
1,-1.109,-0.3,2021-07-21 08:02:22.119784,0.0,,
1,-1.134,-0.3,2021-07-21 08:02:22.182528,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:22.226441,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:22.288828,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:22.341761,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:22.405305,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:22.457774,0.0,,
1,-1.134,-0.3,2021-07-21 08:02:22.530546,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:22.583694,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:22.647536,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:22.703241,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:22.766615,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:22.829229,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:22.892140,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:22.944893,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:23.009261,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:23.062590,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:23.124869,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:23.177765,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:23.240624,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:23.293580,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:23.357502,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:23.410673,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:23.484167,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:23.546886,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:23.599732,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:23.663339,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:23.705909,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:23.769260,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:23.821936,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:23.885061,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:23.999562,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:24.062578,0.0,,
1,-1.109,-0.3,2021-07-21 08:02:24.125488,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:24.177901,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:24.250807,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:24.303831,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:24.366388,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:24.418646,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:24.481887,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:24.527860,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:24.591804,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:24.667412,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:24.730743,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:24.784615,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:24.848151,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:24.900322,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:24.963058,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:25.016300,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:25.079511,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:25.132219,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:25.195589,0.0,,
1,-1.114,-0.3,2021-07-21 08:02:25.248406,0.0,,
1,-1.114,-0.3,2021-07-21 08:02:25.311760,0.0,,
1,-1.099,-0.3,2021-07-21 08:02:25.364906,0.0,,
1,-1.105,-0.3,2021-07-21 08:02:25.429539,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:25.483490,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:25.546682,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:25.599635,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:25.673535,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:25.725907,0.0,,
1,-1.109,-0.3,2021-07-21 08:02:25.788878,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:25.842078,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:25.996553,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:26.049505,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:26.122772,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:26.179637,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:26.243060,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:26.296778,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:26.360451,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:26.413113,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:26.477215,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:26.530477,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:26.593218,0.0,,
1,-1.11,-0.3,2021-07-21 08:02:26.656327,0.0,,
1,-1.102,-0.3,2021-07-21 08:02:26.720800,0.0,,
1,-1.103,-0.3,2021-07-21 08:02:26.773345,0.0,,
1,-1.092,-0.3,2021-07-21 08:02:26.909585,0.0,,
1,-1.11,-0.3,2021-07-21 08:02:26.964652,0.0,,
1,-1.097,-0.3,2021-07-21 08:02:27.018065,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:27.070697,0.0,,
1,-1.089,-0.3,2021-07-21 08:02:27.123314,0.0,,
1,-1.079,-0.3,2021-07-21 08:02:27.186787,0.0,,
1,-1.084,-0.3,2021-07-21 08:02:27.239796,0.0,,
1,-1.089,-0.3,2021-07-21 08:02:27.302783,0.0,,
1,-1.095,-0.3,2021-07-21 08:02:27.345564,0.0,,
1,-1.103,-0.3,2021-07-21 08:02:27.398346,0.0,,
1,-1.072,-0.3,2021-07-21 08:02:27.451137,0.0,,
1,-1.083,-0.3,2021-07-21 08:02:27.514732,0.0,,
1,-1.082,-0.3,2021-07-21 08:02:27.567264,0.0,,
1,-1.098,-0.3,2021-07-21 08:02:27.629956,0.0,,
1,-1.103,-0.3,2021-07-21 08:02:27.682759,0.0,,
1,-1.101,-0.3,2021-07-21 08:02:27.746007,0.0,,
1,-1.085,-0.3,2021-07-21 08:02:27.798775,0.0,,
1,-1.067,-0.3,2021-07-21 08:02:27.861587,0.0,,
1,-1.029,-0.3,2021-07-21 08:02:27.914666,0.0,,
1,-1.036,-0.3,2021-07-21 08:02:27.977578,0.0,,
1,-1.025,-0.3,2021-07-21 08:02:28.040515,0.0,,
1,-1.057,-0.3,2021-07-21 08:02:28.092910,0.0,,
1,-1.053,-0.3,2021-07-21 08:02:28.156406,0.0,,
1,-1.072,-0.3,2021-07-21 08:02:28.211834,0.0,,
1,-1.069,-0.3,2021-07-21 08:02:28.264990,0.0,,
1,-1.084,-0.3,2021-07-21 08:02:28.328794,0.0,,
1,-1.085,-0.3,2021-07-21 08:02:28.401854,0.0,,
1,-1.051,-0.3,2021-07-21 08:02:28.455050,0.0,,
1,-1.034,-0.3,2021-07-21 08:02:28.528347,0.0,,
1,-1.028,-0.3,2021-07-21 08:02:28.581401,0.0,,
1,-1.042,-0.3,2021-07-21 08:02:28.644917,0.0,,
1,-1.02,-0.3,2021-07-21 08:02:28.697989,0.0,,
1,-1.047,-0.3,2021-07-21 08:02:28.760643,0.0,,
1,-1.005,-0.3,2021-07-21 08:02:28.803069,0.0,,
1,-1.033,-0.3,2021-07-21 08:02:28.865902,0.0,,
1,-1.021,-0.3,2021-07-21 08:02:28.918745,0.0,,
1,-0.983,-0.3,2021-07-21 08:02:28.991449,0.0,,
1,-1.021,-0.3,2021-07-21 08:02:29.055182,0.0,,
1,-1.05,-0.3,2021-07-21 08:02:29.107854,0.0,,
1,-1.029,-0.3,2021-07-21 08:02:29.170656,0.0,,
1,-0.997,-0.3,2021-07-21 08:02:29.223208,0.0,,
1,-0.997,-0.3,2021-07-21 08:02:29.286245,0.0,,
1,-1.045,-0.3,2021-07-21 08:02:29.339447,0.0,,
1,-1.039,-0.3,2021-07-21 08:02:29.392278,0.0,,
1,-1.052,-0.3,2021-07-21 08:02:29.445024,0.0,,
1,-1.035,-0.3,2021-07-21 08:02:29.507875,0.0,,
1,-1.072,-0.3,2021-07-21 08:02:29.560420,0.0,,
1,-1.076,-0.3,2021-07-21 08:02:29.623402,0.0,,
1,-1.081,-0.3,2021-07-21 08:02:29.676221,0.0,,
1,-1.05,-0.3,2021-07-21 08:02:29.739047,0.0,,
1,-0.998,-0.3,2021-07-21 08:02:29.791862,0.0,,
1,-1.051,-0.3,2021-07-21 08:02:29.845218,0.0,,
1,-1.03,-0.3,2021-07-21 08:02:29.897571,0.0,,
1,-1.017,-0.3,2021-07-21 08:02:29.960590,0.0,,
1,-0.994,-0.3,2021-07-21 08:02:30.013238,0.0,,
1,-0.993,-0.3,2021-07-21 08:02:30.076975,0.0,,
1,-1.028,-0.3,2021-07-21 08:02:30.119295,0.0,,
1,-1.027,-0.3,2021-07-21 08:02:30.182157,0.0,,
1,-1.056,-0.3,2021-07-21 08:02:30.235304,0.0,,
1,-1.076,-0.3,2021-07-21 08:02:30.297369,0.0,,
1,-1.069,-0.3,2021-07-21 08:02:30.339473,0.0,,
1,-1.06,-0.3,2021-07-21 08:02:30.402582,0.0,,
1,-1.068,-0.3,2021-07-21 08:02:30.465667,0.0,,
1,-1.041,-0.3,2021-07-21 08:02:30.517771,0.0,,
1,-1.043,-0.3,2021-07-21 08:02:30.580736,0.0,,
1,-0.992,-0.3,2021-07-21 08:02:30.644166,0.0,,
1,-1.004,-0.3,2021-07-21 08:02:30.707220,0.0,,
1,-1.011,-0.3,2021-07-21 08:02:30.749858,0.0,,
1,-1.021,-0.3,2021-07-21 08:02:30.812743,0.0,,
1,-0.988,-0.3,2021-07-21 08:02:30.865977,0.0,,
1,-1.011,-0.3,2021-07-21 08:02:30.930032,0.0,,
1,-0.998,-0.3,2021-07-21 08:02:30.983210,0.0,,
1,-0.99,-0.3,2021-07-21 08:02:31.047108,0.0,,
1,-0.994,-0.3,2021-07-21 08:02:31.099835,0.0,,
1,-0.993,-0.3,2021-07-21 08:02:31.173358,0.0,,
1,-1.01,-0.3,2021-07-21 08:02:31.225862,0.0,,
1,-1.003,-0.3,2021-07-21 08:02:31.299334,0.0,,
1,-0.955,-0.3,2021-07-21 08:02:31.363247,0.0,,
1,-0.944,-0.3,2021-07-21 08:02:31.416138,0.0,,
1,-0.9,-0.3,2021-07-21 08:02:31.478818,0.0,,
1,-0.889,-0.3,2021-07-21 08:02:31.531445,0.0,,
1,-0.866,-0.3,2021-07-21 08:02:31.594312,0.0,,
1,-0.904,-0.3,2021-07-21 08:02:31.647077,0.0,,
1,-0.909,-0.3,2021-07-21 08:02:31.709964,0.0,,
1,-0.932,-0.3,2021-07-21 08:02:31.762898,0.0,,
1,-0.961,-0.3,2021-07-21 08:02:31.826434,0.0,,
1,-0.922,-0.3,2021-07-21 08:02:31.879095,0.0,,
1,-0.923,-0.3,2021-07-21 08:02:31.941938,0.0,,
1,-0.948,-0.3,2021-07-21 08:02:32.005100,0.0,,
1,-0.937,-0.3,2021-07-21 08:02:32.057950,0.0,,
1,-0.915,-0.3,2021-07-21 08:02:32.120981,0.0,,
1,-0.928,-0.3,2021-07-21 08:02:32.173535,0.0,,
1,-0.907,-0.3,2021-07-21 08:02:32.236370,0.0,,
