data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,4.299,-0.15,2022-01-31 20:19:06.133534,0.0,,
1,4.417,-0.15,2022-01-31 20:19:06.196349,0.0,,
1,4.342,-0.15,2022-01-31 20:19:06.248848,0.0,,
1,4.225,-0.15,2022-01-31 20:19:06.311715,0.0,,
1,4.214,-0.15,2022-01-31 20:19:06.353898,0.0,,
1,4.19,-0.15,2022-01-31 20:19:06.416261,0.0,,
1,4.201,-0.15,2022-01-31 20:19:06.458816,0.0,,
1,4.119,-0.15,2022-01-31 20:19:06.655079,0.0,,
1,4.013,-0.15,2022-01-31 20:19:06.707892,0.0,,
1,3.991,-0.15234375,2022-01-31 20:19:06.750784,0.0,,
1,3.977,-0.157109375,2022-01-31 20:19:06.752429,0.0,,
1,3.97,-0.16109375,2022-01-31 20:19:06.753067,0.0,,
1,3.952,-0.166171875,2022-01-31 20:19:06.814813,0.0,,
1,3.767,-0.170546875,2022-01-31 20:19:06.870439,0.0,,
1,3.686,-0.175546875,2022-01-31 20:19:06.933358,0.0,,
1,3.606,-0.179921875,2022-01-31 20:19:06.989634,0.0,,
1,3.501,-0.1840625,2022-01-31 20:19:07.043570,0.0,,
1,3.395,-0.188984375,2022-01-31 20:19:07.106120,0.0,,
1,3.373,-0.193515625,2022-01-31 20:19:07.163484,0.0,,
1,3.337,-0.196875,2022-01-31 20:19:07.208134,0.0,,
1,3.194,-0.201171875,2022-01-31 20:19:07.261078,0.0,,
1,3.19,-0.2046875,2022-01-31 20:19:07.307970,0.0,,
1,3.232,-0.21421875,2022-01-31 20:19:07.429841,0.0,,
1,3.208,-0.21875,2022-01-31 20:19:07.487081,0.0,,
1,3.206,-0.223125,2022-01-31 20:19:07.542147,0.0,,
1,3.219,-0.228828125,2022-01-31 20:19:07.615434,0.0,,
1,3.176,-0.233828125,2022-01-31 20:19:07.681463,0.0,,
1,3.104,-0.237578125,2022-01-31 20:19:07.728700,0.0,,
1,3.198,-0.243203125,2022-01-31 20:19:07.801488,0.0,,
1,3.144,-0.248515625,2022-01-31 20:19:07.865530,0.0,,
1,3.168,-0.25359375,2022-01-31 20:19:07.932125,0.0,,
1,3.03,-0.25796875,2022-01-31 20:19:07.987961,0.0,,
1,3.052,-0.262109375,2022-01-31 20:19:08.040904,0.0,,
1,3.046,-0.265703125,2022-01-31 20:19:08.088094,0.0,,
1,3.039,-0.270546875,2022-01-31 20:19:08.150131,0.0,,
1,3.009,-0.27578125,2022-01-31 20:19:08.217654,0.0,,
1,3.049,-0.28015625,2022-01-31 20:19:08.273547,0.0,,
1,3.029,-0.284453125,2022-01-31 20:19:08.327100,0.0,,
1,3.018,-0.28859375,2022-01-31 20:19:08.380817,0.0,,
1,3.027,-0.2953125,2022-01-31 20:19:08.465924,0.0,,
1,3.023,-0.2996875,2022-01-31 20:19:08.522124,0.0,,
1,3.054,-0.3053125,2022-01-31 20:19:08.594962,0.0,,
1,2.989,-0.309609375,2022-01-31 20:19:08.652354,0.0,,
1,1.463,-0.317890625,2022-01-31 20:19:08.756622,0.0,,
1,3.072,-0.326953125,2022-01-31 20:19:08.873506,0.0,,
1,3.153,-0.332109375,2022-01-31 20:19:08.938890,0.0,,
1,3.137,-0.3365625,2022-01-31 20:19:08.994732,0.0,,
1,3.221,-0.340625,2022-01-31 20:19:09.047648,0.0,,
1,3.148,-0.34515625,2022-01-31 20:19:09.105082,0.0,,
1,3.106,-0.3515625,2022-01-31 20:19:09.187002,0.0,,
1,3.084,-0.355859375,2022-01-31 20:19:09.244309,0.0,,
1,3.057,-0.361953125,2022-01-31 20:19:09.320345,0.0,,
1,3.047,-0.36625,2022-01-31 20:19:09.375863,0.0,,
1,2.984,-0.371953125,2022-01-31 20:19:09.446734,0.0,,
1,3.053,-0.377109375,2022-01-31 20:19:09.513630,0.0,,
1,3.022,-0.3821875,2022-01-31 20:19:09.580387,0.0,,
1,2.974,-0.38796875,2022-01-31 20:19:09.654525,0.0,,
1,3.0,-0.3928125,2022-01-31 20:19:09.716572,0.0,,
1,2.988,-0.3978125,2022-01-31 20:19:09.779167,0.0,,
1,2.964,-0.40265625,2022-01-31 20:19:09.840181,0.0,,
1,2.923,-0.40609375,2022-01-31 20:19:09.885254,0.0,,
1,2.966,-0.411796875,2022-01-31 20:19:09.958455,0.0,,
1,2.963,-0.414921875,2022-01-31 20:19:10.000244,0.0,,
1,3.001,-0.42,2022-01-31 20:19:10.062667,0.0,,
1,2.946,-0.425625,2022-01-31 20:19:10.135520,0.0,,
1,3.013,-0.428828125,2022-01-31 20:19:10.175797,0.0,,
1,2.849,-0.433671875,2022-01-31 20:19:10.239783,0.0,,
1,2.827,-0.4378125,2022-01-31 20:19:10.292022,0.0,,
1,2.866,-0.443515625,2022-01-31 20:19:10.364878,0.0,,
1,2.862,-0.449296875,2022-01-31 20:19:10.438291,0.0,,
1,2.798,-0.45,2022-01-31 20:19:10.488764,0.0,,
1,2.815,-0.45,2022-01-31 20:19:10.550656,0.0,,
1,2.924,-0.45,2022-01-31 20:19:10.612926,0.0,,
1,3.08,-0.45,2022-01-31 20:19:10.664759,0.0,,
1,2.145,-0.45,2022-01-31 20:19:10.817354,0.0,,
1,3.004,-0.45,2022-01-31 20:19:10.859452,0.0,,
1,2.975,-0.45,2022-01-31 20:19:10.921841,0.0,,
1,2.991,-0.45,2022-01-31 20:19:10.984664,0.0,,
1,3.007,-0.45,2022-01-31 20:19:11.037501,0.0,,
1,3.15,-0.45,2022-01-31 20:19:11.100200,0.0,,
1,3.153,-0.45,2022-01-31 20:19:11.152991,0.0,,
1,3.238,-0.45,2022-01-31 20:19:11.216736,0.0,,
1,3.333,-0.45,2022-01-31 20:19:11.269851,0.0,,
1,3.088,-0.45,2022-01-31 20:19:11.393469,0.0,,
1,3.038,-0.45,2022-01-31 20:19:11.446997,0.0,,
1,3.048,-0.45,2022-01-31 20:19:11.509959,0.0,,
1,3.061,-0.45,2022-01-31 20:19:11.563016,0.0,,
1,3.021,-0.45,2022-01-31 20:19:11.615424,0.0,,
1,3.07,-0.45,2022-01-31 20:19:11.668636,0.0,,
1,3.191,-0.45,2022-01-31 20:19:11.732060,0.0,,
1,3.189,-0.45,2022-01-31 20:19:11.777292,0.0,,
1,3.144,-0.45,2022-01-31 20:19:11.829811,0.0,,
1,3.247,-0.45,2022-01-31 20:19:11.903447,0.0,,
1,3.233,-0.45,2022-01-31 20:19:11.957286,0.0,,
1,3.219,-0.45,2022-01-31 20:19:12.020359,0.0,,
1,3.257,-0.45,2022-01-31 20:19:12.144070,0.0,,
1,3.279,-0.45,2022-01-31 20:19:12.196588,0.0,,
1,3.243,-0.45,2022-01-31 20:19:12.259740,0.0,,
1,3.191,-0.45,2022-01-31 20:19:12.312466,0.0,,
1,3.181,-0.45,2022-01-31 20:19:12.375775,0.0,,
1,3.167,-0.45,2022-01-31 20:19:12.428252,0.0,,
1,3.266,-0.45,2022-01-31 20:19:12.501051,0.0,,
1,3.339,-0.45,2022-01-31 20:19:12.563926,0.0,,
1,3.245,-0.45,2022-01-31 20:19:12.616762,0.0,,
1,3.226,-0.45,2022-01-31 20:19:12.679624,0.0,,
1,3.086,-0.45,2022-01-31 20:19:12.732562,0.0,,
1,3.091,-0.45,2022-01-31 20:19:12.795339,0.0,,
1,3.087,-0.45,2022-01-31 20:19:12.848578,0.0,,
1,3.106,-0.45,2022-01-31 20:19:12.911887,0.0,,
1,3.097,-0.45,2022-01-31 20:19:12.964453,0.0,,
1,3.112,-0.45,2022-01-31 20:19:13.027376,0.0,,
1,3.163,-0.45,2022-01-31 20:19:13.090035,0.0,,
1,3.149,-0.45,2022-01-31 20:19:13.142553,0.0,,
1,3.26,-0.45,2022-01-31 20:19:13.205466,0.0,,
1,3.251,-0.45,2022-01-31 20:19:13.269235,0.0,,
1,3.215,-0.45,2022-01-31 20:19:13.332159,0.0,,
1,3.231,-0.45,2022-01-31 20:19:13.384835,0.0,,
1,3.182,-0.45,2022-01-31 20:19:13.447762,0.0,,
1,3.203,-0.45,2022-01-31 20:19:13.510425,0.0,,
1,3.195,-0.45,2022-01-31 20:19:13.562971,0.0,,
1,3.1,-0.45,2022-01-31 20:19:13.625972,0.0,,
1,3.1,-0.45,2022-01-31 20:19:13.678458,0.0,,
1,3.195,-0.45,2022-01-31 20:19:13.741104,0.0,,
1,3.246,-0.45,2022-01-31 20:19:13.793495,0.0,,
1,3.241,-0.45,2022-01-31 20:19:13.855961,0.0,,
1,3.183,-0.45,2022-01-31 20:19:13.898302,0.0,,
1,3.232,-0.45,2022-01-31 20:19:13.961452,0.0,,
1,3.217,-0.45,2022-01-31 20:19:14.017050,0.0,,
1,3.235,-0.45,2022-01-31 20:19:14.069665,0.0,,
1,3.252,-0.45,2022-01-31 20:19:14.123610,0.0,,
1,3.302,-0.45,2022-01-31 20:19:14.186257,0.0,,
1,3.311,-0.45,2022-01-31 20:19:14.238640,0.0,,
1,3.287,-0.45,2022-01-31 20:19:14.291198,0.0,,
1,3.212,-0.45,2022-01-31 20:19:14.354069,0.0,,
1,3.246,-0.45,2022-01-31 20:19:14.416612,0.0,,
1,3.242,-0.45,2022-01-31 20:19:14.489161,0.0,,
1,3.266,-0.45,2022-01-31 20:19:14.541947,0.0,,
1,3.29,-0.45,2022-01-31 20:19:14.604509,0.0,,
1,3.306,-0.45,2022-01-31 20:19:14.657315,0.0,,
1,3.268,-0.45,2022-01-31 20:19:14.720318,0.0,,
1,3.23,-0.45,2022-01-31 20:19:14.783078,0.0,,
1,3.245,-0.45,2022-01-31 20:19:14.835698,0.0,,
1,3.253,-0.45,2022-01-31 20:19:14.898366,0.0,,
1,3.293,-0.45,2022-01-31 20:19:14.951036,0.0,,
1,3.26,-0.45,2022-01-31 20:19:15.013624,0.0,,
1,3.235,-0.45,2022-01-31 20:19:15.087308,0.0,,
1,3.211,-0.45,2022-01-31 20:19:15.139982,0.0,,
1,3.189,-0.45,2022-01-31 20:19:15.202766,0.0,,
1,3.306,-0.45,2022-01-31 20:19:15.245282,0.0,,
1,3.306,-0.45,2022-01-31 20:19:15.308547,0.0,,
1,3.324,-0.45,2022-01-31 20:19:15.361207,0.0,,
1,3.477,-0.45,2022-01-31 20:19:15.423742,0.0,,
1,3.407,-0.45,2022-01-31 20:19:15.476585,0.0,,
1,3.378,-0.45,2022-01-31 20:19:15.549606,0.0,,
1,3.277,-0.45,2022-01-31 20:19:15.603570,0.0,,
1,3.275,-0.45,2022-01-31 20:19:15.666014,0.0,,
1,3.279,-0.45,2022-01-31 20:19:15.729468,0.0,,
1,3.279,-0.45,2022-01-31 20:19:15.781928,0.0,,
1,3.273,-0.45,2022-01-31 20:19:15.855123,0.0,,
1,3.17,-0.45,2022-01-31 20:19:15.907636,0.0,,
1,3.147,-0.45,2022-01-31 20:19:15.970330,0.0,,
1,3.157,-0.45,2022-01-31 20:19:16.032905,0.0,,
1,3.161,-0.45,2022-01-31 20:19:16.085481,0.0,,
1,3.188,-0.45,2022-01-31 20:19:16.138526,0.0,,
1,3.199,-0.45,2022-01-31 20:19:16.190709,0.0,,
1,3.231,-0.45,2022-01-31 20:19:16.313910,0.0,,
1,3.227,-0.45,2022-01-31 20:19:16.367169,0.0,,
1,3.28,-0.45,2022-01-31 20:19:16.429948,0.0,,
1,3.252,-0.45,2022-01-31 20:19:16.482396,0.0,,
1,3.189,-0.45,2022-01-31 20:19:16.545268,0.0,,
1,3.226,-0.45,2022-01-31 20:19:16.597761,0.0,,
1,3.248,-0.45,2022-01-31 20:19:16.670743,0.0,,
1,3.208,-0.45,2022-01-31 20:19:16.733465,0.0,,
1,3.157,-0.45,2022-01-31 20:19:16.785929,0.0,,
1,3.146,-0.45,2022-01-31 20:19:16.848552,0.0,,
1,3.161,-0.45,2022-01-31 20:19:16.901054,0.0,,
1,3.129,-0.45,2022-01-31 20:19:16.974405,0.0,,
1,3.141,-0.45,2022-01-31 20:19:17.039056,0.0,,
1,3.187,-0.45,2022-01-31 20:19:17.091328,0.0,,
1,3.199,-0.45,2022-01-31 20:19:17.133953,0.0,,
1,3.268,-0.45,2022-01-31 20:19:17.196953,0.0,,
1,3.339,-0.45,2022-01-31 20:19:17.259805,0.0,,
1,3.26,-0.45,2022-01-31 20:19:17.312596,0.0,,
1,3.162,-0.45,2022-01-31 20:19:17.365682,0.0,,
1,3.19,-0.45,2022-01-31 20:19:17.418076,0.0,,
1,3.197,-0.45,2022-01-31 20:19:17.481420,0.0,,
1,3.2,-0.45,2022-01-31 20:19:17.534310,0.0,,
1,3.085,-0.45,2022-01-31 20:19:17.657711,0.0,,
1,3.094,-0.45,2022-01-31 20:19:17.710609,0.0,,
1,3.118,-0.45,2022-01-31 20:19:17.773790,0.0,,
1,3.204,-0.45,2022-01-31 20:19:17.826792,0.0,,
1,3.23,-0.45,2022-01-31 20:19:17.889466,0.0,,
1,3.16,-0.45,2022-01-31 20:19:17.952652,0.0,,
1,3.198,-0.45,2022-01-31 20:19:18.015508,0.0,,
1,3.187,-0.45,2022-01-31 20:19:18.068137,0.0,,
1,3.158,-0.45,2022-01-31 20:19:18.131059,0.0,,
1,3.131,-0.45,2022-01-31 20:19:18.193893,0.0,,
1,3.186,-0.45,2022-01-31 20:19:18.246428,0.0,,
1,3.135,-0.45,2022-01-31 20:19:18.308845,0.0,,
1,3.13,-0.45,2022-01-31 20:19:18.361235,0.0,,
1,3.136,-0.45,2022-01-31 20:19:18.423868,0.0,,
1,3.155,-0.45,2022-01-31 20:19:18.487064,0.0,,
1,3.256,-0.45,2022-01-31 20:19:18.541468,0.0,,
1,3.309,-0.45,2022-01-31 20:19:18.594002,0.0,,
1,3.296,-0.45,2022-01-31 20:19:18.656570,0.0,,
1,3.292,-0.45,2022-01-31 20:19:18.719581,0.0,,
1,3.301,-0.45,2022-01-31 20:19:18.772026,0.0,,
1,3.325,-0.45,2022-01-31 20:19:18.835420,0.0,,
1,3.305,-0.45,2022-01-31 20:19:18.887433,0.0,,
1,3.274,-0.45,2022-01-31 20:19:18.960544,0.0,,
1,3.293,-0.45,2022-01-31 20:19:19.023210,0.0,,
1,3.383,-0.45,2022-01-31 20:19:19.075740,0.0,,
1,3.378,-0.45,2022-01-31 20:19:19.138106,0.0,,
1,3.426,-0.45,2022-01-31 20:19:19.190967,0.0,,
1,3.448,-0.45,2022-01-31 20:19:19.253914,0.0,,
1,3.402,-0.45,2022-01-31 20:19:19.307333,0.0,,
1,3.383,-0.45,2022-01-31 20:19:19.369772,0.0,,
1,3.382,-0.45,2022-01-31 20:19:19.432531,0.0,,
1,3.298,-0.45,2022-01-31 20:19:19.485696,0.0,,
1,3.271,-0.45,2022-01-31 20:19:19.548295,0.0,,
1,3.225,-0.45,2022-01-31 20:19:19.611096,0.0,,
1,3.298,-0.45,2022-01-31 20:19:19.683895,0.0,,
1,3.248,-0.45,2022-01-31 20:19:19.746591,0.0,,
1,3.221,-0.45,2022-01-31 20:19:19.799090,0.0,,
1,3.226,-0.45,2022-01-31 20:19:19.861749,0.0,,
1,3.236,-0.45,2022-01-31 20:19:19.927760,0.0,,
1,3.228,-0.45,2022-01-31 20:19:19.990563,0.0,,
1,3.249,-0.45,2022-01-31 20:19:20.114669,0.0,,
1,3.305,-0.45,2022-01-31 20:19:20.167949,0.0,,
1,3.292,-0.45,2022-01-31 20:19:20.241235,0.0,,
1,3.324,-0.45,2022-01-31 20:19:20.294304,0.0,,
1,3.269,-0.45,2022-01-31 20:19:20.357196,0.0,,
1,3.325,-0.45,2022-01-31 20:19:20.399415,0.0,,
1,3.295,-0.45,2022-01-31 20:19:20.462634,0.0,,
1,3.282,-0.45,2022-01-31 20:19:20.515338,0.0,,
1,3.31,-0.45,2022-01-31 20:19:20.578219,0.0,,
1,3.255,-0.45,2022-01-31 20:19:20.631205,0.0,,
1,3.162,-0.45,2022-01-31 20:19:20.694222,0.0,,
1,3.187,-0.45,2022-01-31 20:19:20.748754,0.0,,
1,3.235,-0.45,2022-01-31 20:19:20.811508,0.0,,
1,3.223,-0.45,2022-01-31 20:19:20.864335,0.0,,
1,3.19,-0.45,2022-01-31 20:19:20.927135,0.0,,
1,3.239,-0.45,2022-01-31 20:19:20.969632,0.0,,
1,3.246,-0.45,2022-01-31 20:19:21.032635,0.0,,
1,3.296,-0.45,2022-01-31 20:19:21.095176,0.0,,
1,3.313,-0.45,2022-01-31 20:19:21.148349,0.0,,
1,3.311,-0.45,2022-01-31 20:19:21.211286,0.0,,
1,3.333,-0.45,2022-01-31 20:19:21.253503,0.0,,
1,3.357,-0.45,2022-01-31 20:19:21.316803,0.0,,
1,3.331,-0.45,2022-01-31 20:19:21.369049,0.0,,
1,3.326,-0.45,2022-01-31 20:19:21.432080,0.0,,
1,3.434,-0.45,2022-01-31 20:19:21.485085,0.0,,
1,3.404,-0.45,2022-01-31 20:19:21.547785,0.0,,
1,3.348,-0.45,2022-01-31 20:19:21.600500,0.0,,
1,3.269,-0.45,2022-01-31 20:19:21.663805,0.0,,
1,3.288,-0.45,2022-01-31 20:19:21.717843,0.0,,
1,3.264,-0.45,2022-01-31 20:19:21.780762,0.0,,
1,3.372,-0.45,2022-01-31 20:19:21.833129,0.0,,
1,3.326,-0.45,2022-01-31 20:19:21.895771,0.0,,
1,3.283,-0.45,2022-01-31 20:19:21.937916,0.0,,
1,3.301,-0.45,2022-01-31 20:19:22.000744,0.0,,
1,3.403,-0.45,2022-01-31 20:19:22.124309,0.0,,
1,3.439,-0.45,2022-01-31 20:19:22.177209,0.0,,
1,3.422,-0.45,2022-01-31 20:19:22.300612,0.0,,
1,3.459,-0.45,2022-01-31 20:19:22.352865,0.0,,
1,3.338,-0.45,2022-01-31 20:19:22.415647,0.0,,
1,3.345,-0.45,2022-01-31 20:19:22.468595,0.0,,
1,3.331,-0.45,2022-01-31 20:19:22.531888,0.0,,
1,3.337,-0.45,2022-01-31 20:19:22.584370,0.0,,
1,3.325,-0.45,2022-01-31 20:19:22.647303,0.0,,
1,3.315,-0.45,2022-01-31 20:19:22.700560,0.0,,
1,3.281,-0.45,2022-01-31 20:19:22.752697,0.0,,
1,3.207,-0.45,2022-01-31 20:19:22.805561,0.0,,
1,3.252,-0.45,2022-01-31 20:19:22.868687,0.0,,
1,3.296,-0.45,2022-01-31 20:19:22.931063,0.0,,
1,3.284,-0.45,2022-01-31 20:19:22.983949,0.0,,
1,3.337,-0.45,2022-01-31 20:19:23.047157,0.0,,
1,3.322,-0.45,2022-01-31 20:19:23.099714,0.0,,
1,3.255,-0.45,2022-01-31 20:19:23.162671,0.0,,
1,3.317,-0.45,2022-01-31 20:19:23.215046,0.0,,
1,3.267,-0.45,2022-01-31 20:19:23.278245,0.0,,
1,3.272,-0.45,2022-01-31 20:19:23.332419,0.0,,
1,3.394,-0.45,2022-01-31 20:19:23.395423,0.0,,
1,3.426,-0.45,2022-01-31 20:19:23.448242,0.0,,
1,3.429,-0.45,2022-01-31 20:19:23.501203,0.0,,
1,3.432,-0.45,2022-01-31 20:19:23.553508,0.0,,
1,3.379,-0.45,2022-01-31 20:19:23.616503,0.0,,
1,3.385,-0.45,2022-01-31 20:19:23.669534,0.0,,
1,3.399,-0.45,2022-01-31 20:19:23.732204,0.0,,
1,3.357,-0.45,2022-01-31 20:19:23.795275,0.0,,
1,3.353,-0.45,2022-01-31 20:19:23.858258,0.0,,
1,3.372,-0.45,2022-01-31 20:19:23.920822,0.0,,
1,3.494,-0.45,2022-01-31 20:19:23.993537,0.0,,
1,3.386,-0.45,2022-01-31 20:19:24.046398,0.0,,
1,3.425,-0.45,2022-01-31 20:19:24.109167,0.0,,
1,3.475,-0.45,2022-01-31 20:19:24.162139,0.0,,
1,3.359,-0.45,2022-01-31 20:19:24.224872,0.0,,
1,3.396,-0.45,2022-01-31 20:19:24.277343,0.0,,
1,3.29,-0.45,2022-01-31 20:19:24.340241,0.0,,
1,3.336,-0.45,2022-01-31 20:19:24.393139,0.0,,
1,3.362,-0.45,2022-01-31 20:19:24.455463,0.0,,
1,3.415,-0.45,2022-01-31 20:19:24.518394,0.0,,
1,3.532,-0.45,2022-01-31 20:19:24.573547,0.0,,
1,3.585,-0.45,2022-01-31 20:19:24.646870,0.0,,
1,3.594,-0.45,2022-01-31 20:19:24.700021,0.0,,
1,3.599,-0.45,2022-01-31 20:19:24.762437,0.0,,
1,3.604,-0.45,2022-01-31 20:19:24.815042,0.0,,
1,3.583,-0.45,2022-01-31 20:19:24.878245,0.0,,
1,3.556,-0.45,2022-01-31 20:19:24.931198,0.0,,
1,3.584,-0.45,2022-01-31 20:19:24.994087,0.0,,
1,3.532,-0.45,2022-01-31 20:19:25.046843,0.0,,
1,3.573,-0.45,2022-01-31 20:19:25.099997,0.0,,
1,3.609,-0.45,2022-01-31 20:19:25.153583,0.0,,
1,3.634,-0.45,2022-01-31 20:19:25.216746,0.0,,
1,3.65,-0.45,2022-01-31 20:19:25.269369,0.0,,
1,3.694,-0.45,2022-01-31 20:19:25.322113,0.0,,
1,3.728,-0.45,2022-01-31 20:19:25.374751,0.0,,
1,3.749,-0.45,2022-01-31 20:19:25.437750,0.0,,
1,3.747,-0.45,2022-01-31 20:19:25.500266,0.0,,
1,3.684,-0.45,2022-01-31 20:19:25.552701,0.0,,
1,3.617,-0.45,2022-01-31 20:19:25.675980,0.0,,
1,3.595,-0.45,2022-01-31 20:19:25.718743,0.0,,
1,3.526,-0.45,2022-01-31 20:19:25.771482,0.0,,
1,3.583,-0.45,2022-01-31 20:19:25.833822,0.0,,
1,3.577,-0.45,2022-01-31 20:19:25.896329,0.0,,
1,3.618,-0.45,2022-01-31 20:19:25.949049,0.0,,
1,3.431,-0.45,2022-01-31 20:19:26.011938,0.0,,
1,3.337,-0.45,2022-01-31 20:19:26.065360,0.0,,
1,3.457,-0.45,2022-01-31 20:19:26.127973,0.0,,
1,3.621,-0.45,2022-01-31 20:19:26.170403,0.0,,
1,3.646,-0.45,2022-01-31 20:19:26.233531,0.0,,
1,3.648,-0.45,2022-01-31 20:19:26.286043,0.0,,
1,3.62,-0.45,2022-01-31 20:19:26.348643,0.0,,
1,3.659,-0.45,2022-01-31 20:19:26.391249,0.0,,
1,3.65,-0.45,2022-01-31 20:19:26.454150,0.0,,
1,3.625,-0.45,2022-01-31 20:19:26.516711,0.0,,
1,3.678,-0.45,2022-01-31 20:19:26.569217,0.0,,
1,3.622,-0.45,2022-01-31 20:19:26.642094,0.0,,
1,3.639,-0.45,2022-01-31 20:19:26.694503,0.0,,
1,3.654,-0.45,2022-01-31 20:19:26.757274,0.0,,
1,3.661,-0.45,2022-01-31 20:19:26.820102,0.0,,
1,3.644,-0.45,2022-01-31 20:19:26.872624,0.0,,
1,3.659,-0.45,2022-01-31 20:19:26.935434,0.0,,
1,3.681,-0.45,2022-01-31 20:19:26.988021,0.0,,
1,3.727,-0.45,2022-01-31 20:19:27.051089,0.0,,
1,3.705,-0.45,2022-01-31 20:19:27.094546,0.0,,
1,3.762,-0.45,2022-01-31 20:19:27.158260,0.0,,
1,3.717,-0.45,2022-01-31 20:19:27.212169,0.0,,
1,3.694,-0.45,2022-01-31 20:19:27.274758,0.0,,
1,3.638,-0.45,2022-01-31 20:19:27.327745,0.0,,
1,3.677,-0.45,2022-01-31 20:19:27.390625,0.0,,
1,3.667,-0.45,2022-01-31 20:19:27.443312,0.0,,
1,3.678,-0.45,2022-01-31 20:19:27.506358,0.0,,
1,3.697,-0.45,2022-01-31 20:19:27.579576,0.0,,
1,3.559,-0.45,2022-01-31 20:19:27.622317,0.0,,
1,3.617,-0.45,2022-01-31 20:19:27.674946,0.0,,
1,3.659,-0.45,2022-01-31 20:19:27.737844,0.0,,
1,3.634,-0.45,2022-01-31 20:19:27.800323,0.0,,
1,3.617,-0.45,2022-01-31 20:19:27.853713,0.0,,
1,3.663,-0.45,2022-01-31 20:19:27.916584,0.0,,
1,3.621,-0.45,2022-01-31 20:19:27.968831,0.0,,
1,3.568,-0.45,2022-01-31 20:19:28.032058,0.0,,
1,3.545,-0.45,2022-01-31 20:19:28.086159,0.0,,
1,3.546,-0.45,2022-01-31 20:19:28.128523,0.0,,
1,3.437,-0.45,2022-01-31 20:19:28.181042,0.0,,
1,3.423,-0.45,2022-01-31 20:19:28.244605,0.0,,
1,3.412,-0.45,2022-01-31 20:19:28.297219,0.0,,
1,3.38,-0.45,2022-01-31 20:19:28.359822,0.0,,
1,3.509,-0.45,2022-01-31 20:19:28.412707,0.0,,
1,3.408,-0.45,2022-01-31 20:19:28.475668,0.0,,
1,3.426,-0.45,2022-01-31 20:19:28.528780,0.0,,
1,3.335,-0.45,2022-01-31 20:19:28.591256,0.0,,
1,3.254,-0.45,2022-01-31 20:19:28.654160,0.0,,
1,3.287,-0.45,2022-01-31 20:19:28.706892,0.0,,
1,3.246,-0.45,2022-01-31 20:19:28.769701,0.0,,
1,3.218,-0.45,2022-01-31 20:19:28.822231,0.0,,
1,3.161,-0.45,2022-01-31 20:19:28.875084,0.0,,
1,3.133,-0.45,2022-01-31 20:19:28.917672,0.0,,
1,3.165,-0.45,2022-01-31 20:19:28.980515,0.0,,
1,3.151,-0.45,2022-01-31 20:19:29.033241,0.0,,
1,3.103,-0.45,2022-01-31 20:19:29.096208,0.0,,
1,3.116,-0.45,2022-01-31 20:19:29.148775,0.0,,
1,3.152,-0.45,2022-01-31 20:19:29.201375,0.0,,
1,3.131,-0.45,2022-01-31 20:19:29.253677,0.0,,
1,3.131,-0.45,2022-01-31 20:19:29.315990,0.0,,
1,3.143,-0.45,2022-01-31 20:19:29.368317,0.0,,
1,3.105,-0.45,2022-01-31 20:19:29.431108,0.0,,
1,3.063,-0.45,2022-01-31 20:19:29.493754,0.0,,
1,3.043,-0.45,2022-01-31 20:19:29.546022,0.0,,
1,3.068,-0.45,2022-01-31 20:19:29.598331,0.0,,
1,3.086,-0.45,2022-01-31 20:19:29.640912,0.0,,
1,3.095,-0.45,2022-01-31 20:19:29.683507,0.0,,
1,3.084,-0.45,2022-01-31 20:19:29.746692,0.0,,
1,3.067,-0.45,2022-01-31 20:19:29.809140,0.0,,
1,3.043,-0.45,2022-01-31 20:19:29.861797,0.0,,
1,3.004,-0.45,2022-01-31 20:19:29.925013,0.0,,
1,3.016,-0.45,2022-01-31 20:19:29.977374,0.0,,
1,3.093,-0.45,2022-01-31 20:19:30.030159,0.0,,
1,3.067,-0.45,2022-01-31 20:19:30.082498,0.0,,
1,3.1,-0.45,2022-01-31 20:19:30.145688,0.0,,
1,3.06,-0.45,2022-01-31 20:19:30.201416,0.0,,
1,3.057,-0.45,2022-01-31 20:19:30.264330,0.0,,
1,2.988,-0.45,2022-01-31 20:19:30.317409,0.0,,
1,3.37,-0.45,2022-01-31 20:19:30.380118,0.0,,
1,3.435,-0.45,2022-01-31 20:19:30.432579,0.0,,
1,3.548,-0.45,2022-01-31 20:19:30.495129,0.0,,
1,3.458,-0.45,2022-01-31 20:19:30.547798,0.0,,
1,3.496,-0.45,2022-01-31 20:19:30.610679,0.0,,
1,3.471,-0.45,2022-01-31 20:19:30.673279,0.0,,
1,3.391,-0.45,2022-01-31 20:19:30.726551,0.0,,
1,3.455,-0.45,2022-01-31 20:19:30.810144,0.0,,
1,3.483,-0.45,2022-01-31 20:19:30.863004,0.0,,
1,3.5,-0.45,2022-01-31 20:19:30.936261,0.0,,
1,3.504,-0.45,2022-01-31 20:19:30.999283,0.0,,
1,3.476,-0.45,2022-01-31 20:19:31.051658,0.0,,
1,3.455,-0.45,2022-01-31 20:19:31.114383,0.0,,
1,3.491,-0.45,2022-01-31 20:19:31.167500,0.0,,
1,3.431,-0.45,2022-01-31 20:19:31.240273,0.0,,
1,3.486,-0.45,2022-01-31 20:19:31.302891,0.0,,
